filename,label
sample126,sad
sample132,surprised
sample293,fearful
sample287,angry
sample278,sad
sample250,angry
sample244,calm
sample091,happy
sample085,surprised
sample052,angry
sample046,angry
sample047,disgust
sample053,calm
sample084,disgust
sample090,angry
sample245,happy
sample251,angry
sample279,fearful
sample286,calm
sample292,angry
sample133,fearful
sample127,calm
sample119,fearful
sample131,angry
sample125,happy
sample284,happy
sample290,fearful
sample247,sad
sample253,calm
sample086,sad
sample092,sad
sample079,fearful
sample045,disgust
sample051,sad
sample050,angry
sample044,surprised
sample078,sad
sample093,happy
sample087,disgust
sample252,angry
sample246,calm
sample291,calm
sample285,disgust
sample124,fearful
sample130,fearful
sample118,sad
sample134,disgust
sample120,calm
sample108,fearful
sample281,disgust
sample295,angry
sample242,happy
sample256,surprised
sample083,happy
sample097,disgust
sample040,angry
sample054,happy
sample068,disgust
sample069,fearful
sample055,fearful
sample041,calm
sample096,calm
sample082,disgust
sample257,angry
sample243,angry
sample294,sad
sample280,angry
sample109,surprised
sample121,fearful
sample135,happy
sample123,disgust
sample137,happy
sample309,calm
sample296,happy
sample282,happy
sample255,fearful
sample241,calm
sample269,fearful
sample094,disgust
sample080,calm
sample057,fearful
sample043,angry
sample042,happy
sample056,disgust
sample081,sad
sample095,calm
sample268,fearful
sample240,neutral
sample254,sad
sample283,disgust
sample297,disgust
sample308,surprised
sample136,angry
sample122,disgust
sample186,happy
sample192,surprised
sample179,angry
sample145,surprised
sample151,angry
sample233,sad
sample227,sad
sample019,sad
sample031,angry
sample025,fearful
sample024,sad
sample030,sad
sample018,sad
sample226,angry
sample232,happy
sample150,sad
sample144,calm
sample178,fearful
sample193,angry
sample187,disgust
sample191,fearful
sample185,fearful
sample152,happy
sample146,sad
sample218,disgust
sample224,fearful
sample230,surprised
sample026,calm
sample032,fearful
sample033,disgust
sample027,calm
sample231,angry
sample225,fearful
sample219,disgust
sample147,fearful
sample153,fearful
sample184,disgust
sample190,sad
sample194,disgust
sample180,sad
sample157,happy
sample143,angry
sample221,calm
sample235,calm
sample209,calm
sample023,angry
sample037,surprised
sample036,happy
sample022,neutral
sample208,fearful
sample234,calm
sample220,surprised
sample142,disgust
sample156,sad
sample181,calm
sample195,fearful
sample183,fearful
sample197,disgust
sample140,fearful
sample154,happy
sample168,fearful
sample236,disgust
sample222,calm
sample034,disgust
sample020,disgust
sample008,disgust
sample009,disgust
sample021,fearful
sample035,disgust
sample223,happy
sample237,angry
sample169,happy
sample155,disgust
sample141,surprised
sample196,happy
sample182,angry
sample158,angry
sample164,surprised
sample170,surprised
sample212,angry
sample206,angry
sample038,disgust
sample010,calm
sample004,angry
sample005,happy
sample011,disgust
sample039,fearful
sample207,surprised
sample213,fearful
sample171,fearful
sample165,disgust
sample159,sad
sample198,calm
sample173,disgust
sample167,angry
sample239,fearful
sample205,calm
sample211,sad
sample007,disgust
sample013,calm
sample012,calm
sample006,calm
sample210,surprised
sample204,surprised
sample238,disgust
sample166,surprised
sample172,disgust
sample199,disgust
sample189,calm
sample176,sad
sample162,happy
sample200,happy
sample214,fearful
sample228,disgust
sample002,angry
sample016,angry
sample017,angry
sample003,happy
sample229,fearful
sample215,calm
sample201,angry
sample163,calm
sample177,disgust
sample188,sad
sample161,fearful
sample175,fearful
sample149,angry
sample217,sad
sample203,happy
sample015,calm
sample001,calm
sample029,happy
sample028,disgust
sample000,happy
sample014,calm
sample202,happy
sample216,happy
sample148,calm
sample174,calm
sample160,happy
sample107,calm
sample113,disgust
sample305,calm
sample311,disgust
sample259,calm
sample271,happy
sample265,surprised
sample098,angry
sample073,disgust
sample067,calm
sample066,calm
sample072,happy
sample099,disgust
sample264,calm
sample270,disgust
sample258,disgust
sample310,calm
sample304,sad
sample112,disgust
sample106,sad
sample138,happy
sample110,disgust
sample104,fearful
sample312,disgust
sample306,calm
sample299,calm
sample266,happy
sample272,happy
sample058,fearful
sample064,angry
sample070,disgust
sample071,angry
sample065,sad
sample059,fearful
sample273,angry
sample267,angry
sample298,neutral
sample307,fearful
sample313,fearful
sample105,disgust
sample111,calm
sample139,fearful
sample115,surprised
sample101,disgust
sample129,angry
sample303,fearful
sample288,happy
sample263,fearful
sample277,sad
sample061,angry
sample075,angry
sample049,fearful
sample048,disgust
sample074,sad
sample060,surprised
sample276,angry
sample262,calm
sample289,fearful
sample302,calm
sample128,angry
sample100,calm
sample114,happy
sample102,disgust
sample116,calm
sample300,happy
sample314,angry
sample274,sad
sample260,disgust
sample248,disgust
sample089,happy
sample076,sad
sample062,surprised
sample063,disgust
sample077,sad
sample088,angry
sample249,surprised
sample261,angry
sample275,disgust
sample301,disgust
sample117,disgust
sample103,sad
